"","Rept #","Date","Time","Nature","Location","Prime
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"115","23-108099","2023-09-03",2024-02-06 12:25:00,"MEDIC","1000-307 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707245640,"88 °F","67 °F","49 %","SW","13 mph","0 mph","29.66 in","0.0 in","Fair",19603
"116","23-110965","2023-11-30",2024-02-06 09:16:00,"MEDIC","1000-311 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707231240,"48 °F","33 °F","56 %","SSW","10 mph","0 mph","29.62 in","0.0 in","Fair",19691
"117","23-104041","2023-05-10",2024-02-06 09:05:00,"DBEPD","1000-316 FULTON PKWY","1Q17","STAPLES, JACKSON L",1707231240,"66 °F","48 °F","52 %","E","6 mph","0 mph","29.75 in","0.0 in","Fair",19487
"118","23-111428","2023-12-14",2024-02-06 19:52:00,"MEDIC","1000-317 FULTON PKWY","1Q17","HALL, JOE",1707270840,"38 °F","24 °F","57 %","CALM","0 mph","0 mph","30.27 in","0.0 in","Fair",19705
"119","23-110436","2023-11-12",2024-02-06 12:43:00,"MEDIC","1000-403 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707245640,"60 °F","34 °F","38 %","VAR","5 mph","0 mph","29.92 in","0.0 in","Fair",19673
"120","23-107018","2023-08-03",2024-02-06 04:10:00,"MEDIC","1000-404 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707214620,"71 °F","70 °F","96 %","CALM","0 mph","0 mph","29.54 in","0.1 in","Rain",19572
"121","23-101038","2023-02-05",2024-02-06 11:08:00,"MEDIC","1000-505 FULTON PKWY","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707238440,"48 °F","33 °F","56 %","SW","12 mph","0 mph","29.66 in","0.0 in","Cloudy",19393
"122","23-104269","2023-05-17",2024-02-06 09:45:00,"MEDIC","1000-505 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707234840,"70 °F","58 °F","65 %","CALM","0 mph","0 mph","29.51 in","0.0 in","Fair",19494
"123","23-106368","2023-07-13",2024-02-06 15:43:00,"MEDIC","1000-505 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707256440,"89 °F","72 °F","57 %","SW","14 mph","0 mph","29.42 in","0.0 in","Mostly Cloudy",19551
"124","23-106609","2023-07-21",2024-02-06 15:21:00,"MEDIC","1000-505 FULTON PKWY","1Q17","EMSWELLER, CHARLES",1707252840,"82 °F","61 °F","49 %","NNW","9 mph","0 mph","29.57 in","0.0 in","Partly Cloudy",19559
"125","23-106844","2023-07-28",2024-02-06 17:10:00,"MEDIC","1000-505 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707260040,"96 °F","72 °F","46 %","SSW","14 mph","0 mph","29.57 in","0.0 in","Fair",19566
"126","23-106906","2023-07-30",2024-02-06 11:04:00,"MEDIC","1000-505 FULTON PKWY","1Q17","EMSWELLER, CHARLES",1707238440,"85 °F","64 °F","49 %","N","9 mph","0 mph","29.67 in","0.0 in","Fair",19568
"127","23-107019","2023-08-03",2024-02-06 04:18:00,"MEDIC","1000-505 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707214620,"71 °F","70 °F","96 %","CALM","0 mph","0 mph","29.54 in","0.1 in","Rain",19572
"128","23-107869","2023-08-27",2024-02-06 14:03:00,"MEDIC","1000-505 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707283560,"79 °F","73 °F","83 %","N","5 mph","0 mph","29.50 in","0.0 in","Fair",19596
"129","23-108277","2023-09-08",2024-02-06 12:16:00,"MEDIC","1000-505 FULTON PKWY","1Q17","OTTWAY, RICHARD",1707242460,"77 °F","64 °F","64 %","NNE","7 mph","0 mph","29.62 in","0.0 in","Mostly Cloudy",19608
"130","23-108365","2023-09-11",2024-02-06 13:54:00,"MEDIC","1000-505 FULTON PKWY","1E+17","TOOLEY, MICHAEL A",1707249240,"84 °F","58 °F","41 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Fair",19611
"131","23-109255","2023-10-07",2024-02-06 19:42:00,"MEDIC","1000-505 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707270840,"58 °F","43 °F","58 %","NNW","8 mph","25 mph","29.71 in","0.0 in","Fair",19637
"132","23-109276","2023-10-08",2024-02-06 16:22:00,"MEDIC","1000-505 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707256440,"64 °F","34 °F","33 %","SW","9 mph","0 mph","29.49 in","0.0 in","Mostly Cloudy",19638
"133","23-104902","2023-06-05",2024-02-06 21:38:00,"MEDIC","1000-512 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707278040,"73 °F","52 °F","48 %","NNE","9 mph","0 mph","29.52 in","0.0 in","Fair",19513
"134","23-110618","2023-11-17",2024-02-06 20:14:00,"CSTRU","1000-512 FULTON PKWY","1Q17","EMSWELLER, CHARLES",1707270840,"66 °F","51 °F","59 %","S","6 mph","0 mph","29.56 in","0.0 in","Cloudy",19678
"135","23-105374","2023-06-19",2024-02-06 09:25:00,"MEDIC","1000-517 FULTON PKWY","1000","JEPSON, TYLER H",1707234840,"74 °F","67 °F","79 %","NE","7 mph","0 mph","29.34 in","0.0 in","Mostly Cloudy",19527
"136","23-106502","2023-07-18",2024-02-06 11:15:00,"MEDIC","1000-610 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707238440,"83 °F","72 °F","69 %","SW","8 mph","0 mph","29.57 in","0.0 in","Partly Cloudy",19556
"137","23-106828","2023-07-28",2024-02-06 06:34:00,"MEDIC","1000-610 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707224040,"81 °F","74 °F","79 %","SW","6 mph","0 mph","29.62 in","0.0 in","Partly Cloudy",19566
"138","23-108691","2023-09-21",2024-02-06 01:26:00,"MEDIC","1000-610 FULTON PKWY","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707206040,"68 °F","65 °F","90 %","CALM","0 mph","0 mph","29.69 in","0.1 in","Light Rain",19621
"139","23-102313","2023-03-17",2024-02-06 20:11:00,"MEDIC","1000-611 FULTON PKWY","1Q17","GENTRY, ERIC",1707270840,"56 °F","40 °F","55 %","SSE","8 mph","0 mph","29.32 in","0.0 in","Cloudy",19433
"140","23-111333","2023-12-11",2024-02-06 22:09:00,"MEDIC","1000-614 FULTON PKWY","1Q17","POAG, BRENT",1707278040,"30 °F","26 °F","85 %","NNW","3 mph","0 mph","29.72 in","0.0 in","Partly Cloudy",19702
"141","23-101956","2023-03-04",2024-02-06 17:46:00,"MEDIC","1000-802 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707263640,"53 °F","36 °F","52 %","S","5 mph","0 mph","29.64 in","0.0 in","Fair",19420
"142","23-108396","2023-09-12",2024-02-06 06:56:00,"MEDIC","1000-809 FULTON PKWY","1E+17","TOOLEY, MICHAEL A",1707224040,"66 °F","62 °F","87 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Mostly Cloudy",19612
"143","23-103157","2023-04-12",2024-02-06 20:03:00,"MEDIC","1000-816 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707270840,"66 °F","39 °F","37 %","CALM","0 mph","0 mph","29.79 in","0.0 in","Fair",19459
"144","23-110985","2023-11-30",2024-02-06 21:34:00,"MEDIC","1000-817 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707278040,"36 °F","30 °F","79 %","CALM","0 mph","0 mph","29.64 in","0.0 in","Fair",19691
"145","23-104929","2023-06-06",2024-02-06 15:46:00,"MEDIC","1000-901 FULTON PKWY","1Q17","OTTWAY, RICHARD",1707256440,"88 °F","46 °F","23 %","W","6 mph","0 mph","29.48 in","0.0 in","Haze",19514
"146","23-104932","2023-06-06",2024-02-06 16:47:00,"MEDIC","1000-901 FULTON PKWY","1Q17","OTTWAY, RICHARD",1707260040,"87 °F","46 °F","24 %","W","5 mph","0 mph","29.46 in","0.0 in","Smoke",19514
"147","23-103508","2023-04-23",2024-02-06 15:21:00,"PDOWN","1000-910 FULTON PKWY","1Q17","TURI, DOMINIC LEE",1707252840,"50 °F","26 °F","39 %","NW","10 mph","20 mph","29.73 in","0.0 in","Cloudy",19470
"148","23-100784","2023-01-28",2024-02-06 14:01:00,"MEDIC","1000-912 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707249240,"53 °F","29 °F","40 %","S","9 mph","0 mph","29.72 in","0.0 in","Cloudy",19385
"149","23-111732","2023-12-24",2024-02-06 14:06:00,"MEDIC","1000-912 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707249240,"65 °F","50 °F","58 %","SE","13 mph","0 mph","29.70 in","0.0 in","Fair",19715
"150","23-103023","2023-04-08",2024-02-06 17:57:00,"CSTRU","1000-913 FULTON PKWY","1Q17","STAPLES, JACKSON L",1707263640,"63 °F","23 °F","22 %","E","9 mph","21 mph","29.84 in","0.0 in","Fair",19455
"151","23-102372","2023-03-19",2024-02-06 23:20:00,"MEDIC","1000-916 FULTON PKWY","1Q17","GENTRY, ERIC",1707281640,"26 °F","12 °F","55 %","NNW","9 mph","20 mph","29.92 in","0.0 in","Cloudy",19435
"152","23-100322","2023-01-11",2024-02-06 22:45:00,"MEDIC","1000-917 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707281640,"41 °F","35 °F","79 %","NE","3 mph","0 mph","29.51 in","0.0 in","Fair",19368
"153","23-100414","2023-01-15",2024-02-06 15:37:00,"MEDIC","1000-917 FULTON PKWY","1Q17","POAG, BRENT",1707256440,"46 °F","27 °F","47 %","SE","10 mph","0 mph","29.67 in","0.0 in","Fair",19372
"154","23-100433","2023-01-16",2024-02-06 13:56:00,"MEDIC","1000-917 FULTON PKWY","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707249240,"50 °F","46 °F","86 %","S","9 mph","0 mph","29.31 in","0.0 in","Cloudy",19373
"155","23-100565","2023-01-20",2024-02-06 22:24:00,"MEDIC","1000-917 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707278040,"41 °F","32 °F","70 %","W","12 mph","26 mph","29.59 in","0.0 in","Cloudy",19377
"156","23-100599","2023-01-22",2024-02-06 06:29:00,"MEDIC","1000-917 FULTON PKWY","1Q17","GENTRY, ERIC",1707222540,"33 °F","32 °F","96 %","CALM","0 mph","0 mph","29.45 in","0.0 in","Light Snow",19379
"157","23-100725","2023-01-26",2024-02-06 03:33:00,"MEDIC","1000-917 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707212220,"34 °F","29 °F","82 %","W","8 mph","0 mph","29.57 in","0.0 in","Cloudy",19383
"158","23-100873","2023-01-31",2024-02-06 18:46:00,"MEDIC","1000-917 FULTON PKWY","1Q17","GENTRY, ERIC",1707267000,"25 °F","21 °F","86 %","N","10 mph","21 mph","29.93 in","0.1 in","Wintry Mix",19388
"159","23-101523","2023-02-20",2024-02-06 00:32:00,"MEDIC","1000-917 FULTON PKWY","1Q17","GENTRY, ERIC",1707202440,"46 °F","38 °F","73 %","SW","6 mph","0 mph","29.46 in","0.0 in","Fair",19408
"160","23-101792","2023-02-28",2024-02-06 23:31:00,"MEDIC","1000-917 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707285240,"55 °F","45 °F","69 %","CALM","0 mph","0 mph","29.29 in","0.0 in","Fair",19416
"161","23-101982","2023-03-05",2024-02-06 10:46:00,"MEDIC","1000-917 FULTON PKWY","1Q17","POAG, BRENT",1707238440,"59 °F","37 °F","44 %","ESE","10 mph","0 mph","29.83 in","0.0 in","Fair",19421
"162","23-102144","2023-03-11",2024-02-06 06:27:00,"MEDIC","1000-917 FULTON PKWY","1Q17","GENTRY, ERIC",1707224040,"37 °F","32 °F","82 %","NE","3 mph","0 mph","29.67 in","0.0 in","Cloudy",19427
"163","23-103439","2023-04-21",2024-02-06 02:34:00,"MEDIC","1000-917 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707209640,"62 °F","56 °F","80 %","SSW","12 mph","0 mph","29.53 in","0.0 in","Rain",19468
"164","23-103672","2023-04-29",2024-02-06 04:15:00,"MEDIC","1000-917 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707213240,"51 °F","49 °F","92 %","W","3 mph","0 mph","29.37 in","0.0 in","Fair",19476
"165","23-104176","2023-05-14",2024-02-06 18:40:00,"MEDIC","1000-917 FULTON PKWY","1Q17","EMSWELLER, CHARLES",1707267240,"80 °F","68 °F","67 %","ENE","7 mph","0 mph","29.71 in","0.0 in","Fair",19491
"166","23-105210","2023-06-14",2024-02-06 23:42:00,"MEDIC","1000-917 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707285240,"68 °F","51 °F","55 %","WSW","10 mph","0 mph","29.32 in","0.0 in","Fair",19522
"167","23-110255","2023-11-07",2024-02-06 03:58:00,"MEDIC","1000-917 FULTON PKWY","1Q17","POAG, BRENT",1707213240,"61 °F","55 °F","81 %","SW","6 mph","0 mph","29.48 in","0.0 in","Fair",19668
"168","23-110714","2023-11-20",2024-02-06 22:51:00,"MEDIC","1000-917 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707281640,"47 °F","32 °F","56 %","CALM","0 mph","0 mph","29.60 in","0.0 in","Fair",19681
"169","23-111502","2023-12-17",2024-02-06 05:56:00,"MEDIC","1000-917 FULTON PKWY","1Q17","HALL, JOE",1707220440,"0 °F","0 °F","0 %","W","9 mph","0 mph","29.56 in","0.0 in","Cloudy",19708
"170","23-107154","2023-08-07",2024-02-06 07:32:00,"DBEPD","1000-A W IOWA ST","1000","BROCK, ADAM",1707227640,"76 °F","70 °F","82 %","WSW","13 mph","0 mph","29.37 in","0.0 in","Fair",19576
"171","23-111395","2023-12-13",2024-02-06 18:34:00,"MEDIC","1000-A W IOWA ST","1000","BROCK, ADAM",1707267240,"37 °F","29 °F","73 %","CALM","0 mph","0 mph","30.08 in","0.0 in","Fair",19704
"172","23-105122","2023-06-12",2024-02-06 03:15:00,"INVEST","1000-BLK E COLUMBIA ST","10000000000","BUTTRY, CHAD R",1707209640,"60 °F","55 °F","83 %","NNW","6 mph","0 mph","29.41 in","0.0 in","Cloudy",19520
"173","23-102504","2023-03-24",2024-02-06 08:45:00,"MEDIC","1001 CORREGIDOR CIR","1Q16","JAMISON, ERIC K",1707231240,"57 °F","56 °F","96 %","ESE","7 mph","0 mph","29.38 in","0.1 in","Cloudy",19440
"174","23-109468","2023-10-14",2024-02-06 19:30:00,"INVEST","1001 E DIAMOND AVE","1Q8","BUTTRY, CHAD R",1707270540,"70 °F","61 °F","73 %","SSW","10 mph","0 mph","29.33 in","0.0 in","Cloudy",19644
"175","23-101089","2023-02-06",2024-02-06 20:54:00,"MEDIC","1001 HENNING AVE","100000000000000","KAST, MARK",1707274440,"42 °F","33 °F","70 %","SW","3 mph","0 mph","29.71 in","0.0 in","Fair",19394
"176","23-100042","2023-01-02",2024-02-06 12:28:00,"CAR","1001 LINCOLN AVE","100000000000000","MELLOY, JAMES R",1707245640,"57 °F","55 °F","93 %","NNE","5 mph","0 mph","29.58 in","0.0 in","Cloudy",19359
"177","23-106480","2023-07-17",2024-02-06 16:10:00,"MVAI","1001 N GREEN RIVER RD","1Q9","JACKSON, COLLIN W",1707256440,"86 °F","68 °F","55 %","SSW","12 mph","21 mph","29.53 in","0.0 in","Partly Cloudy",19555
"178","23-109178","2023-10-05",2024-02-06 23:05:00,"EXTRIC","1001 N GREEN RIVER RD","1000000","LIS, JAMES E",1707281640,"71 °F","60 °F","68 %","SSW","6 mph","0 mph","29.63 in","0.0 in","Fair",19635
"179","23-107381","2023-08-14",2024-02-06 07:59:00,"MEDIC","1001 N WEINBACH AVE","10000","WOOLSEY, KENNETH E",1707227640,"73 °F","72 °F","96 %","S","5 mph","0 mph","29.50 in","0.0 in","Mostly Cloudy",19583
"180","23-109734","2023-10-22",2024-02-06 18:19:00,"MEDIC","1001 RUEGER DR","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707263640,"59 °F","44 °F","58 %","NE","5 mph","0 mph","29.68 in","0.0 in","Fair",19652
"181","23-103410","2023-04-20",2024-02-06 11:57:00,"GRASS","1001 WALNUT ST","10","PFEFFER, BENJAMIN M",1707242040,"80 °F","34 °F","19 %","SSW","21 mph","30 mph","29.58 in","0.0 in","Fair / Windy",19467
"182","23-106664","2023-07-23",2024-02-06 13:02:00,"MEDIC","100-103 NW FIRST ST","1000","PFISTER, JAMES FREDERICK",1707245640,"86 °F","63 °F","46 %","SW","7 mph","0 mph","29.58 in","0.0 in","Fair",19561
"183","23-111226","2023-12-08",2024-02-06 08:05:00,"MEDIC","100-104 NW FIRST ST","1000","NELSON, JEREMY CHRISTOPHER",1707227640,"48 °F","33 °F","56 %","S","13 mph","20 mph","29.53 in","0.0 in","Mostly Cloudy",19699
"184","23-110720","2023-11-21",2024-02-06 02:56:00,"MEDIC","100-138 S GREEN RIVER RD","1000000","CRAWFORD, ADDISON B",1707209640,"54 °F","52 °F","93 %","WSW","9 mph","0 mph","29.41 in","0.0 in","Cloudy",19682
"185","23-106353","2023-07-13",2024-02-06 11:55:00,"MEDIC","100-161 S GREEN RIVER RD","1000000","WARD, BENJAMIN T",1707242040,"87 °F","68 °F","53 %","ESE","6 mph","0 mph","29.45 in","0.0 in","Fair",19551
"186","23-106603","2023-07-21",2024-02-06 13:04:00,"MEDIC","100-173 S GREEN RIVER RD","1000000","TURI, DOMINIC LEE",1707245640,"84 °F","60 °F","44 %","NW","12 mph","0 mph","29.57 in","0.0 in","Fair",19559
"187","23-107055","2023-08-04",2024-02-06 05:51:00,"MEDIC","100-173 S GREEN RIVER RD","1000000","LIS, JAMES E",1707220200,"72 °F","72 °F","100 %","CALM","0 mph","0 mph","29.52 in","0.0 in","Partly Cloudy",19573
"188","23-105637","2023-06-26",2024-02-06 06:42:00,"MEDIC","100-181 S GREEN RIVER RD","1000000","TURI, DOMINIC LEE",1707224040,"72 °F","59 °F","64 %","W","6 mph","0 mph","29.35 in","0.0 in","Fair",19534
"189","23-106349","2023-07-13",2024-02-06 10:16:00,"MEDIC","100-181 S GREEN RIVER RD","1000000","WARD, BENJAMIN T",1707234840,"82 °F","67 °F","60 %","E","5 mph","0 mph","29.46 in","0.0 in","Fair",19551
"190","23-109466","2023-10-14",2024-02-06 18:00:00,"MEDIC","100-181 S GREEN RIVER RD","1000000","LIS, JAMES E",1707263640,"56 °F","54 °F","93 %","WNW","8 mph","16 mph","29.45 in","0.0 in","Cloudy",19644
"191","23-111082","2023-12-03",2024-02-06 22:03:00,"MEDIC","100-181 S GREEN RIVER RD","1000000","LIS, JAMES E",1707278040,"45 °F","41 °F","86 %","W","7 mph","0 mph","29.48 in","0.0 in","Cloudy",19694
"192","23-105014","2023-06-09",2024-02-06 10:40:00,"MEDIC","100-187 S GREEN RIVER RD","1000000","GOEDDE, RONALD J",1707238440,"77 °F","42 °F","29 %","VAR","5 mph","0 mph","29.52 in","0.0 in","Fair",19517
"193","23-105044","2023-06-09",2024-02-06 21:12:00,"MEDIC","1002 ALLENS LN","1Q17","JONES, JOEY R",1707274440,"67 °F","45 °F","45 %","N","3 mph","0 mph","29.42 in","0.0 in","Fair",19517
"194","23-102713","2023-03-30",2024-02-06 21:40:00,"MEDIC","1002 EDGAR ST","10000000000","PARKER, EDWARD D JR",1707278040,"45 °F","33 °F","63 %","CALM","0 mph","0 mph","29.82 in","0.0 in","Fair",19446
"195","23-104771","2023-06-01",2024-02-06 22:10:00,"MEDIC","100-202 S GREEN RIVER RD","1000000","LIS, JAMES E",1707281640,"73 °F","63 °F","71 %","CALM","0 mph","0 mph","29.60 in","0.0 in","Fair",19509
"196","23-106949","2023-07-31",2024-02-06 21:04:00,"MEDIC","100-204 NW FIRST ST","1000","BROCK, ADAM",1707274440,"77 °F","68 °F","74 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19569
"197","23-100911","2023-02-01",2024-02-06 14:30:00,"MEDIC","100-212 S GREEN RIVER RD","1000000","WEST, JOSEPH ANDREW",1707252840,"31 °F","11 °F","43 %","CALM","0 mph","0 mph","29.92 in","0.0 in","Fair",19389
"198","23-100951","2023-02-02",2024-02-06 10:24:00,"MEDIC","100-246 S GREEN RIVER RD","1000000","TURI, DOMINIC LEE",1707234840,"31 °F","20 °F","64 %","SW","7 mph","0 mph","29.86 in","0.0 in","Fair",19390
"199","23-107856","2023-08-27",2024-02-06 00:38:00,"MEDIC","100-270 S GREEN RIVER RD","1000000","LIS, JAMES E",1707202440,"85 °F","78 °F","80 %","SSW","6 mph","0 mph","29.47 in","0.0 in","Fair",19596
"200","23-100572","2023-01-21",2024-02-06 01:25:00,"WORKFIRE","1003 E RIVERSIDE DR","1A62","GARRETT, KIMBERLY R",1707206040,"34 °F","25 °F","70 %","CALM","0 mph","0 mph","29.86 in","0.0 in","Cloudy",19378
"201","23-102410","2023-03-21",2024-02-06 11:06:00,"MEDIC","1003 OAKWOOD LN","1Q17","GENTRY, ERIC",1707238440,"48 °F","20 °F","33 %","SSW","9 mph","0 mph","29.87 in","0.0 in","Cloudy",19437
"202","23-106471","2023-07-17",2024-02-06 09:43:00,"MEDIC","1003 OAKWOOD LN","1Q17","TOOLEY, MICHAEL A",1707234840,"73 °F","65 °F","76 %","CALM","0 mph","0 mph","29.58 in","0.0 in","Fair",19555
"203","23-104664","2023-05-29",2024-02-06 10:12:00,"MEDIC","1003 S SAINT JAMES BLVD","1Q16","BECKHAM, CHAD",1707234840,"72 °F","54 °F","53 %","CALM","0 mph","0 mph","29.59 in","0.0 in","Fair",19506
"204","23-110072","2023-11-01",2024-02-06 09:31:00,"MEDIC","1004 E MULBERRY ST","100000000000000","GARNETT, MATT",1707234840,"38 °F","28 °F","68 %","N","6 mph","0 mph","30.05 in","0.0 in","Fair",19662
"205","23-105839","2023-06-29",2024-02-06 22:00:00,"CARB","1004 N FOURTH AVE","1000","RABER, NICHOLAS",1707278040,"77 °F","67 °F","71 %","ENE","6 mph","0 mph","29.53 in","0.0 in","Smoke",19537
"206","23-100545","2023-01-20",2024-02-06 13:53:00,"STRU","1004 N GARVIN ST","10000000000","BUTTRY, CHAD R",1707249240,"38 °F","26 °F","62 %","WNW","8 mph","0 mph","29.80 in","0.0 in","Cloudy",19377
"207","23-111722","2023-12-24",2024-02-06 00:09:00,"MEDIC","1004 N GOVERNOR ST","10000000000","PARKER, EDWARD D JR",1707202440,"51 °F","48 °F","89 %","CALM","0 mph","0 mph","29.79 in","0.0 in","Mostly Cloudy",19715
"208","23-105826","2023-06-29",2024-02-06 20:33:00,"INVEST","1005 BAKER AVE","10000000000","BUTTRY, CHAD R",1707274440,"79 °F","66 °F","64 %","SSE","7 mph","0 mph","29.48 in","0.0 in","Smoke",19537
"209","23-103810","2023-05-03",2024-02-06 16:51:00,"INVEST","1005 S BOSSE AVE","10000000","WEST, JOSEPH ANDREW",1707260040,"66 °F","34 °F","30 %","NNW","7 mph","18 mph","29.50 in","0.0 in","Fair",19480
"210","23-103164","2023-04-12",2024-02-06 22:16:00,"MEDIC","100-5E SE FIRST ST","10","BRATCHER, NICHOLAS R",1707278040,"56 °F","43 °F","62 %","W","3 mph","0 mph","29.81 in","0.0 in","Fair",19459
"211","23-102612","2023-03-27",2024-02-06 15:14:00,"MEDIC","1007 N FIFTH AVE","1000","PFISTER, JAMES FREDERICK",1707252840,"47 °F","36 °F","66 %","NW","9 mph","0 mph","29.75 in","0.0 in","Cloudy",19443
"212","23-108996","2023-09-30",2024-02-06 18:21:00,"MEDIC","1007 PARRETT ST","10","BRATCHER, NICHOLAS R",1707263640,"81 °F","58 °F","45 %","ENE","6 mph","0 mph","29.74 in","0.0 in","Fair",19630
"213","23-102387","2023-03-20",2024-02-06 14:03:00,"CARB","1008 CHERRY ST","100000000000000","MELLOY, JAMES R",1707249240,"49 °F","19 °F","31 %","SSW","13 mph","24 mph","29.91 in","0.0 in","Fair",19436
"214","23-103243","2023-04-14",2024-02-06 20:48:00,"INVEST","1008 N ELLIOTT ST","10000000000","BACON, MICHAEL C",1707274440,"71 °F","43 °F","36 %","S","5 mph","0 mph","29.40 in","0.0 in","Fair",19461
"215","23-102223","2023-03-14",2024-02-06 09:22:00,"MEDIC","1008 N FIRST AVE","1000","BROCK, ADAM",1707231240,"34 °F","20 °F","56 %","N","9 mph","0 mph","29.95 in","0.0 in","Cloudy",19430
